4.8573,-68.982,0.62168,-81.939,-4.2356,-12.957,-4.2585,-12.985
4.8868,-69.02,0.66007,-82.012,-4.2268,-12.992,-4.2585,-12.985
4.9767,-69.003,0.66352,-82.008,-4.3132,-13.004,-4.2585,-12.985
4.8907,-69.072,0.64544,-82.059,-4.2453,-12.988,-4.2735,-12.994
4.9118,-69.055,0.65901,-82.04,-4.2528,-12.985,-4.2735,-12.994
4.9969,-69.031,0.67451,-82.041,-4.3224,-13.01,-4.2735,-12.994
4.9882,-69.029,0.6496,-81.977,-4.3386,-12.947,-4.2687,-12.969
4.9147,-69.047,0.66781,-82.003,-4.2468,-12.956,-4.2687,-12.969
4.9007,-69.037,0.68004,-82.04,-4.2206,-13.003,-4.2687,-12.969
4.9734,-69.082,0.65326,-82.065,-4.3201,-12.984,-4.3334,-12.983
4.9471,-69.1,0.66153,-82.072,-4.2856,-12.972,-4.3334,-12.983
5.0311,-69.078,0.63652,-82.072,-4.3946,-12.993,-4.3334,-12.983
4.9456,-69.129,0.64061,-82.132,-4.305,-13.003,-4.343,-13.004
5.0629,-69.179,0.67298,-82.171,-4.3899,-12.992,-4.343,-13.004
5.0036,-69.166,0.66958,-82.184,-4.3341,-13.018,-4.343,-13.004
4.9952,-69.058,0.64449,-82.065,-4.3507,-13.006,-4.3699,-13.005
5.07,-69.087,0.66735,-82.114,-4.4027,-13.028,-4.3699,-13.005
5.0101,-69.027,0.6537,-82.007,-4.3564,-12.98,-4.3699,-13.005
5.0706,-69.035,0.67563,-82.046,-4.395,-13.011,-4.332,-13.017
4.9457,-69.039,0.65837,-82.066,-4.2873,-13.027,-4.332,-13.017
4.9396,-69.102,0.62581,-82.117,-4.3138,-13.014,-4.332,-13.017
4.9174,-68.971,0.62057,-81.977,-4.2969,-13.006,-4.337,-13.009
4.9787,-68.988,0.63458,-81.995,-4.3441,-13.008,-4.337,-13.009
5.0114,-68.986,0.64154,-82.001,-4.3699,-13.015,-4.337,-13.009
5.0339,-69.079,0.67714,-82.097,-4.3568,-13.017,-4.3067,-13.003
4.939,-69.145,0.65195,-82.124,-4.287,-12.979,-4.3067,-13.003
4.9335,-69.128,0.65727,-82.14,-4.2763,-13.012,-4.3067,-13.003
4.9314,-69.167,0.65574,-82.208,-4.2757,-13.04,-4.3149,-13.041
5.0332,-69.102,0.66645,-82.141,-4.3667,-13.039,-4.3149,-13.041
4.9664,-69.099,0.66394,-82.142,-4.3024,-13.043,-4.3149,-13.041
4.951,-69.141,0.67993,-82.151,-4.2711,-13.011,-4.3182,-13.003
4.9687,-69.137,0.66866,-82.14,-4.3001,-13.003,-4.3182,-13.003
5.0496,-69.143,0.66622,-82.139,-4.3834,-12.996,-4.3182,-13.003
4.9483,-69.043,0.66422,-82.079,-4.2841,-13.036,-4.293,-13.007
4.9054,-69.155,0.65119,-82.148,-4.2542,-12.993,-4.293,-13.007
4.9655,-69.104,0.62484,-82.097,-4.3406,-12.993,-4.293,-13.007
5.0013,-69.091,0.68713,-82.087,-4.3142,-12.996,-4.334,-12.999
5.0211,-69.1,0.65789,-82.133,-4.3632,-13.033,-4.334,-12.999
4.9628,-69.117,0.63821,-82.086,-4.3246,-12.968,-4.334,-12.999
4.9426,-69.054,0.64785,-82.092,-4.2947,-13.037,-4.3385,-13.019
4.9893,-69.064,0.6446,-82.066,-4.3447,-13.002,-4.3385,-13.019
5.0183,-69.124,0.64223,-82.143,-4.376,-13.019,-4.3385,-13.019
5.0134,-69.108,0.65391,-82.096,-4.3594,-12.988,-4.3108,-12.98
5.0145,-69.055,0.67172,-82.048,-4.3428,-12.993,-4.3108,-12.98
4.8741,-69.16,0.64393,-82.12,-4.2302,-12.96,-4.3108,-12.98
5.0074,-68.955,0.66514,-81.949,-4.3422,-12.994,-4.337,-13.007
4.9275,-69.08,0.61834,-82.082,-4.3091,-13.001,-4.337,-13.007
5.0282,-69.094,0.66872,-82.119,-4.3595,-13.025,-4.337,-13.007
4.9986,-69.119,0.64935,-82.124,-4.3492,-13.005,-4.3752,-12.982
5.0718,-69.113,0.66949,-82.097,-4.4023,-12.983,-4.3752,-12.982
5.039,-69.148,0.66503,-82.107,-4.374,-12.958,-4.3752,-12.982
5.0032,-69.181,0.66478,-82.182,-4.3385,-13.001,-4.3349,-12.991
5.0263,-69.169,0.66626,-82.178,-4.3601,-13.008,-4.3349,-12.991
4.9474,-69.189,0.64127,-82.154,-4.3062,-12.965,-4.3349,-12.991
5.0361,-69.103,0.66856,-82.074,-4.3675,-12.971,-4.3116,-12.992
4.968,-69.155,0.66952,-82.17,-4.2985,-13.014,-4.3116,-12.992
4.9183,-69.137,0.64959,-82.127,-4.2687,-12.99,-4.3116,-12.992
4.925,-69.072,0.66861,-82.056,-4.2564,-12.984,-4.2994,-12.994
5.003,-69.055,0.64807,-82.036,-4.355,-12.98,-4.2994,-12.994
4.9778,-69.024,0.6909,-82.044,-4.2869,-13.019,-4.2994,-12.994
4.8727,-69.07,0.64424,-82.017,-4.2285,-12.947,-4.2566,-12.963
4.9018,-69.135,0.66286,-82.069,-4.2389,-12.935,-4.2566,-12.963
4.9557,-69.049,0.65315,-82.056,-4.3025,-13.007,-4.2566,-12.963
4.9482,-69.037,0.64158,-82.131,-4.3066,-13.093,-4.3329,-13.07
4.9514,-69.072,0.6641,-82.134,-4.2873,-13.062,-4.3329,-13.07
5.0483,-68.999,0.64358,-82.054,-4.4047,-13.055,-4.3329,-13.07
4.9289,-69.17,0.65256,-82.172,-4.2763,-13.002,-4.2857,-12.985
5.0176,-69.147,0.68152,-82.109,-4.336,-12.962,-4.2857,-12.985
4.9104,-69.169,0.66556,-82.159,-4.2448,-12.99,-4.2857,-12.985
5.02,-69.119,0.68839,-82.129,-4.3316,-13.01,-4.3232,-13.008
5.0041,-69.122,0.65418,-82.142,-4.3499,-13.02,-4.3232,-13.008
4.95,-69.13,0.66198,-82.124,-4.288,-12.994,-4.3232,-13.008
4.9543,-69.001,0.62554,-82.053,-4.3288,-13.052,-4.3197,-13.019
4.9354,-69.062,0.6537,-82.054,-4.2817,-12.991,-4.3197,-13.019
5.0121,-68.968,0.66341,-81.981,-4.3486,-13.013,-4.3197,-13.019
4.9907,-68.995,0.64089,-82.043,-4.3499,-13.048,-4.3352,-13.045
4.936,-69.009,0.65394,-82.042,-4.282,-13.033,-4.3352,-13.045
5.0425,-68.976,0.66895,-82.029,-4.3736,-13.053,-4.3352,-13.045
4.9963,-69.103,0.67842,-82.124,-4.3179,-13.021,-4.2847,-13.004
4.991,-69.107,0.68554,-82.097,-4.3055,-12.99,-4.2847,-13.004
4.8752,-69.14,0.64464,-82.142,-4.2306,-13.001,-4.2847,-13.004
5.0137,-69.043,0.66447,-81.996,-4.3492,-12.953,-4.3335,-12.972
4.9559,-69.02,0.67234,-82.013,-4.2835,-12.993,-4.3335,-12.972
5.0127,-69.127,0.64484,-82.096,-4.3678,-12.969,-4.3335,-12.972
5.0734,-69.074,0.68628,-82.06,-4.3871,-12.986,-4.3329,-13.005
4.9636,-69.152,0.64316,-82.159,-4.3204,-13.007,-4.3329,-13.005
4.9451,-69.139,0.65395,-82.16,-4.2911,-13.021,-4.3329,-13.005
4.9603,-69.072,0.63013,-82.08,-4.3301,-13.008,-4.3463,-13.009
5.0143,-69.051,0.64468,-82.074,-4.3696,-13.023,-4.3463,-13.009
4.9924,-69.065,0.65307,-82.059,-4.3393,-12.995,-4.3463,-13.009
4.9301,-69.117,0.65318,-82.086,-4.2769,-12.969,-4.3009,-12.981
4.9239,-69.112,0.67274,-82.089,-4.2512,-12.978,-4.3009,-12.981
5.02,-69.105,0.64537,-82.103,-4.3746,-12.997,-4.3009,-12.981
4.9361,-69.092,0.66093,-82.105,-4.2752,-13.014,-4.312,-13.004
4.9315,-69.119,0.62462,-82.131,-4.3069,-13.012,-4.312,-13.004
5.0165,-69.068,0.66267,-82.055,-4.3538,-12.988,-4.312,-13.004
4.9958,-68.958,0.65259,-81.888,-4.3432,-12.93,-4.3057,-12.984
4.9497,-68.996,0.63681,-81.999,-4.3128,-13.003,-4.3057,-12.984
4.9146,-68.932,0.65351,-81.952,-4.2611,-13.019,-4.3057,-12.984
5.0096,-69.028,0.63795,-82.048,-4.3716,-13.02,-4.3225,-13
4.9501,-69.052,0.63874,-82.04,-4.3114,-12.988,-4.3225,-13
4.9286,-69.054,0.64421,-82.045,-4.2844,-12.992,-4.3225,-13
5.0299,-69.123,0.66591,-82.095,-4.364,-12.972,-4.3098,-12.972
4.9895,-69.123,0.68012,-82.09,-4.3093,-12.967,-4.3098,-12.972
4.9199,-69.121,0.66378,-82.099,-4.2561,-12.978,-4.3098,-12.972
4.9546,-69.058,0.66172,-82.064,-4.2929,-13.006,-4.3245,-13.01
4.9869,-69.065,0.66271,-82.066,-4.3242,-13.001,-4.3245,-13.01
5.0192,-69.066,0.66265,-82.09,-4.3565,-13.024,-4.3245,-13.01
4.9517,-69.053,0.63656,-82.055,-4.3152,-13.001,-4.3173,-12.992
4.9678,-69.046,0.67914,-82.024,-4.2886,-12.977,-4.3173,-12.992
5.003,-69.015,0.65503,-82.013,-4.348,-12.998,-4.3173,-12.992
4.9276,-68.972,0.64202,-81.959,-4.2856,-12.987,-4.3275,-12.987
4.9445,-69.042,0.63594,-82.046,-4.3086,-13.004,-4.3275,-12.987
5.009,-68.966,0.6207,-81.935,-4.3883,-12.969,-4.3275,-12.987
4.8826,-68.928,0.62816,-81.931,-4.2545,-13.003,-4.2891,-13.006
4.9112,-68.993,0.61376,-82.005,-4.2975,-13.011,-4.2891,-13.006
4.9461,-68.988,0.63078,-81.992,-4.3153,-13.004,-4.2891,-13.006
5.0413,-69.044,0.66022,-82.062,-4.3811,-13.018,-4.3298,-13.031
5.0208,-69.02,0.67813,-82.042,-4.3426,-13.022,-4.3298,-13.031
4.9039,-69.052,0.63815,-82.104,-4.2658,-13.052,-4.3298,-13.031
5.0024,-69.053,0.66303,-82.032,-4.3394,-12.979,-4.3127,-12.969
4.961,-69.131,0.63981,-82.081,-4.3212,-12.95,-4.3127,-12.969
4.934,-69.128,0.65667,-82.106,-4.2774,-12.977,-4.3127,-12.969
4.9343,-68.984,0.66208,-81.947,-4.2722,-12.963,-4.3157,-12.964
4.9591,-69.053,0.65525,-81.997,-4.3038,-12.944,-4.3157,-12.964
5.0166,-69.049,0.64566,-82.033,-4.371,-12.984,-4.3157,-12.964
4.9413,-69.026,0.62508,-82.035,-4.3162,-13.009,-4.3403,-12.993
5.051,-69.076,0.67136,-82.061,-4.3796,-12.985,-4.3403,-12.993
4.9897,-69.012,0.66466,-81.997,-4.3251,-12.984,-4.3403,-12.993
4.9538,-68.948,0.63746,-81.907,-4.3163,-12.96,-4.3169,-12.975
4.9939,-69.014,0.64981,-81.992,-4.3441,-12.978,-4.3169,-12.975
4.8938,-68.976,0.60354,-81.964,-4.2903,-12.988,-4.3169,-12.975
5.0184,-69.055,0.63802,-82.055,-4.3804,-13,-4.3391,-13.016
4.9902,-69.016,0.66606,-82.045,-4.3241,-13.028,-4.3391,-13.016
4.9809,-69.015,0.66804,-82.036,-4.3128,-13.021,-4.3391,-13.016
4.9437,-68.856,0.65736,-81.875,-4.2863,-13.019,-4.3301,-13.026
4.9505,-68.924,0.63434,-81.957,-4.3162,-13.032,-4.3301,-13.026
5.0336,-68.92,0.6458,-81.946,-4.3878,-13.025,-4.3301,-13.026
5.0301,-68.975,0.66433,-81.998,-4.3658,-13.024,-4.332,-13.02
4.9461,-69.016,0.64078,-82.02,-4.3054,-13.004,-4.332,-13.02
4.9793,-69.023,0.65442,-82.056,-4.3249,-13.033,-4.332,-13.02
4.9718,-69.031,0.66299,-82.028,-4.3089,-12.997,-4.3317,-13.013
5.0109,-69.087,0.65294,-82.108,-4.358,-13.021,-4.3317,-13.013
5.001,-69.004,0.67265,-82.023,-4.3284,-13.02,-4.3317,-13.013
4.9661,-69.021,0.65515,-82.063,-4.311,-13.042,-4.311,-13.006
4.9258,-69.036,0.66432,-82.027,-4.2615,-12.992,-4.311,-13.006
5.0238,-69.033,0.66341,-82.017,-4.3604,-12.983,-4.311,-13.006
4.9426,-68.937,0.64859,-81.98,-4.294,-13.043,-4.3038,-13.006
4.9011,-69.023,0.65516,-82.017,-4.246,-12.995,-4.3038,-13.006
5.0055,-69.02,0.63404,-81.999,-4.3714,-12.979,-4.3038,-13.006
4.9174,-69.054,0.63156,-82.026,-4.2859,-12.973,-4.3019,-13
4.9931,-69.035,0.67969,-82.021,-4.3134,-12.986,-4.3019,-13
4.9365,-69.027,0.63016,-82.066,-4.3063,-13.04,-4.3019,-13
4.9259,-68.99,0.64704,-81.987,-4.2788,-12.997,-4.2978,-13.002
4.889,-69.037,0.64108,-82.036,-4.2479,-13,-4.2978,-13.002
5.0251,-68.996,0.65833,-82.004,-4.3668,-13.008,-4.2978,-13.002
4.9059,-68.956,0.61355,-81.97,-4.2924,-13.014,-4.3416,-13.004
4.9946,-68.985,0.6381,-81.957,-4.3565,-12.971,-4.3416,-13.004
4.9914,-68.939,0.61561,-81.966,-4.3758,-13.028,-4.3416,-13.004
4.8777,-68.987,0.61673,-81.997,-4.261,-13.009,-4.3144,-13.012
4.9767,-68.995,0.65319,-82.016,-4.3235,-13.021,-4.3144,-13.012
5.0387,-68.903,0.68,-81.909,-4.3587,-13.006,-4.3144,-13.012
4.978,-68.919,0.61193,-81.909,-4.366,-12.99,-4.3442,-13.001
5.0137,-69.003,0.64405,-82.013,-4.3696,-13.01,-4.3442,-13.001
4.9519,-68.946,0.65493,-81.949,-4.2969,-13.003,-4.3442,-13.001
4.9401,-69.062,0.64998,-82.08,-4.2901,-13.018,-4.3163,-13.014
4.932,-69.063,0.64897,-82.075,-4.283,-13.012,-4.3163,-13.014
5.0344,-68.992,0.65852,-82.003,-4.3759,-13.011,-4.3163,-13.014
4.954,-68.967,0.64679,-81.951,-4.3073,-12.984,-4.3143,-12.982
4.9526,-69.02,0.66172,-82.031,-4.2909,-13.01,-4.3143,-12.982
4.9781,-68.994,0.63326,-81.944,-4.3448,-12.95,-4.3143,-12.982
4.9433,-69.022,0.67324,-82.01,-4.2701,-12.988,-4.3193,-12.976
4.9877,-69.013,0.6606,-81.968,-4.3271,-12.955,-4.3193,-12.976
5.0321,-69.001,0.67132,-81.985,-4.3608,-12.984,-4.3193,-12.976
5.0214,-68.97,0.64163,-81.968,-4.3797,-12.998,-4.3528,-13.011
5.0455,-69.047,0.67136,-82.076,-4.3741,-13.028,-4.3528,-13.011
4.9434,-69.106,0.63895,-82.112,-4.3045,-13.006,-4.3528,-13.011
4.8866,-68.737,0.5978,-81.733,-4.2888,-12.996,-4.3239,-12.999
4.9879,-68.64,0.66444,-81.641,-4.3235,-13.001,-4.3239,-12.999
5.0242,-68.631,0.66468,-81.632,-4.3596,-13.001,-4.3239,-12.999
5.0116,-68.926,0.64444,-81.918,-4.3672,-12.992,-4.3471,-13.012
5.0276,-68.918,0.65124,-81.925,-4.3764,-13.007,-4.3471,-13.012
4.9213,-68.877,0.62367,-81.914,-4.2977,-13.038,-4.3471,-13.012
4.8769,-69.036,0.64934,-82.001,-4.2275,-12.964,-4.2794,-12.994
4.9212,-69.01,0.63886,-82.042,-4.2823,-13.033,-4.2794,-12.994
4.9584,-69.015,0.63006,-82.001,-4.3284,-12.985,-4.2794,-12.994
4.9918,-69.006,0.64852,-82.041,-4.3433,-13.035,-4.2979,-13.03
4.9336,-69.012,0.66588,-82.043,-4.2678,-13.03,-4.2979,-13.03
4.934,-69.002,0.6514,-82.025,-4.2826,-13.023,-4.2979,-13.03
4.8992,-69.033,0.6547,-81.993,-4.2445,-12.961,-4.2838,-13.011
4.9803,-69.025,0.66951,-82.072,-4.3108,-13.048,-4.2838,-13.011
4.9211,-69.061,0.62499,-82.087,-4.2961,-13.026,-4.2838,-13.011
4.9136,-69.06,0.6402,-82.061,-4.2734,-13.001,-4.3129,-12.992
4.9524,-69.09,0.64121,-82.057,-4.3112,-12.967,-4.3129,-12.992
5.0006,-69.027,0.64633,-82.035,-4.3543,-13.008,-4.3129,-12.992
5.0033,-68.959,0.64684,-81.962,-4.3565,-13.003,-4.3373,-13.016
5.0281,-69.007,0.64727,-82.018,-4.3808,-13.011,-4.3373,-13.016
4.9023,-68.963,0.62765,-81.997,-4.2746,-13.033,-4.3373,-13.016
5.0172,-69.071,0.67719,-82.107,-4.34,-13.036,-4.3027,-13.027
4.9257,-69.1,0.66444,-82.134,-4.2612,-13.033,-4.3027,-13.027
4.9777,-69.006,0.67083,-82.018,-4.3069,-13.012,-4.3027,-13.027
4.9213,-68.983,0.63498,-81.973,-4.2863,-12.99,-4.2914,-12.983
4.9693,-68.973,0.64684,-81.97,-4.3224,-12.997,-4.2914,-12.983
4.9142,-68.988,0.64858,-81.95,-4.2656,-12.962,-4.2914,-12.983
5.0276,-68.981,0.65998,-82.014,-4.3676,-13.033,-4.3127,-13.001
4.9182,-69.033,0.63659,-82.02,-4.2817,-12.987,-4.3127,-13.001
4.9325,-69.039,0.64354,-82.023,-4.289,-12.984,-4.3127,-13.001
4.96,-68.988,0.62133,-81.971,-4.3386,-12.983,-4.3573,-13.008
5.0464,-69.082,0.64447,-82.089,-4.402,-13.007,-4.3573,-13.008
4.9831,-68.998,0.65181,-82.032,-4.3313,-13.034,-4.3573,-13.008
5.0585,-69.021,0.6602,-82.042,-4.3983,-13.021,-4.354,-13.005
4.9854,-69.12,0.65702,-82.118,-4.3284,-12.998,-4.354,-13.005
4.9886,-69.119,0.65326,-82.113,-4.3353,-12.995,-4.354,-13.005
4.952,-69.171,0.6472,-82.145,-4.3048,-12.974,-4.3152,-12.978
4.9526,-69.16,0.65969,-82.128,-4.2929,-12.968,-4.3152,-12.978
5.024,-69.104,0.67608,-82.097,-4.3479,-12.993,-4.3152,-12.978
4.9653,-69.152,0.6467,-82.117,-4.3186,-12.965,-4.3299,-12.967
5.0455,-69.108,0.67364,-82.077,-4.3719,-12.97,-4.3299,-12.967
4.9499,-69.144,0.65079,-82.109,-4.2992,-12.965,-4.3299,-12.967
4.9837,-69.135,0.66506,-82.124,-4.3186,-12.989,-4.3394,-12.989
4.9613,-69.159,0.661,-82.134,-4.3003,-12.974,-4.3394,-12.989
5.0814,-69.169,0.68213,-82.173,-4.3992,-13.004,-4.3394,-12.989
4.9664,-69.068,0.65424,-82.12,-4.3122,-13.052,-4.3211,-13.004
4.9201,-69.114,0.64362,-82.092,-4.2765,-12.978,-4.3211,-13.004
5.0391,-69.091,0.66459,-82.073,-4.3745,-12.982,-4.3211,-13.004
4.8939,-69.144,0.63641,-82.136,-4.2575,-12.992,-4.3058,-12.996
4.9148,-69.093,0.63193,-82.078,-4.2828,-12.985,-4.3058,-12.996
5.0387,-69.1,0.66155,-82.112,-4.3772,-13.012,-4.3058,-12.996
5.0615,-69.089,0.65597,-82.081,-4.4055,-12.992,-4.3267,-13.005
4.918,-69.099,0.6494,-82.125,-4.2686,-13.026,-4.3267,-13.005
4.959,-69.18,0.65301,-82.177,-4.306,-12.997,-4.3267,-13.005
4.9599,-69.058,0.6546,-82.074,-4.3053,-13.016,-4.3227,-13.003
4.9378,-69.074,0.66013,-82.06,-4.2776,-12.986,-4.3227,-13.003
5.0216,-69.06,0.63656,-82.067,-4.385,-13.006,-4.3227,-13.003
4.9278,-69.065,0.65196,-82.085,-4.2759,-13.02,-4.3176,-13.009
4.9324,-69.085,0.64879,-82.086,-4.2836,-13.001,-4.3176,-13.009
5.0661,-69.103,0.67284,-82.107,-4.3932,-13.004,-4.3176,-13.009
4.954,-69.14,0.67939,-82.154,-4.2746,-13.014,-4.2778,-13.02
4.9336,-69.192,0.68847,-82.202,-4.2452,-13.009,-4.2778,-13.02
4.9696,-69.231,0.65601,-82.268,-4.3136,-13.037,-4.2778,-13.02
5.0144,-69.072,0.67577,-82.095,-4.3387,-13.023,-4.3417,-13.007
5.0644,-69.063,0.68023,-82.06,-4.3842,-12.997,-4.3417,-13.007
4.9595,-69.112,0.65711,-82.114,-4.3024,-13.002,-4.3417,-13.007
5.0289,-69.042,0.63184,-82.057,-4.3971,-13.015,-4.3781,-12.98
4.9706,-68.996,0.61063,-81.957,-4.36,-12.961,-4.3781,-12.98
5.0141,-69.006,0.63685,-81.97,-4.3773,-12.964,-4.3781,-12.98
4.9324,-69.07,0.64854,-82.07,-4.2838,-13,-4.3088,-13.016
4.9648,-69.031,0.67909,-82.052,-4.2857,-13.021,-4.3088,-13.016
5.0028,-69.057,0.64608,-82.085,-4.3567,-13.027,-4.3088,-13.016
4.9325,-69.116,0.63617,-82.07,-4.2964,-12.953,-4.3195,-12.99
4.9167,-69.093,0.649,-82.097,-4.2677,-13.004,-4.3195,-12.99
5.0447,-69.052,0.65019,-82.064,-4.3946,-13.012,-4.3195,-12.99
4.9316,-69.076,0.66078,-82.034,-4.2708,-12.958,-4.3123,-12.968
4.939,-69.149,0.63914,-82.109,-4.2998,-12.96,-4.3123,-12.968
4.9774,-69.098,0.61128,-82.084,-4.3661,-12.986,-4.3123,-12.968
4.8888,-69.014,0.59586,-82.015,-4.2929,-13.001,-4.3362,-13.012
5.02,-68.929,0.66605,-81.948,-4.354,-13.019,-4.3362,-13.012
5.0235,-68.927,0.66191,-81.942,-4.3616,-13.016,-4.3362,-13.012
4.953,-69.05,0.63178,-82.038,-4.3213,-12.988,-4.3469,-12.969
5.0169,-69.128,0.64202,-82.083,-4.3749,-12.955,-4.3469,-12.969
4.9588,-69.081,0.61423,-82.045,-4.3445,-12.964,-4.3469,-12.969
4.9934,-69.004,0.63699,-82.046,-4.3564,-13.042,-4.3232,-13.015
4.9279,-69.119,0.62706,-82.106,-4.3009,-12.987,-4.3232,-13.015
4.9548,-69.108,0.64239,-82.123,-4.3124,-13.015,-4.3232,-13.015
